1647, 1.125883e-01, 2.798661e+00, -2.903497e+00, -9.427085e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1648, 3.013528e-01, 2.860252e+00, -2.559673e+00, -3.350069e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1649, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.441402e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1650, 6.082993e-01, 4.742326e+00, -4.679373e+00, -7.206381e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1651, 4.794643e-01, 2.979234e+00, -3.050533e+00, -1.214813e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1652, 5.171084e+00, 6.441302e+00, -8.496828e+00, -8.496828e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1653, 5.239837e-01, 3.073083e+00, -3.168231e+00, -6.783001e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1654, 4.421794e-01, 2.182609e+00, -4.745365e+00, -1.716266e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
1655, 5.542211e-02, 3.138790e+00, -3.546902e+00, -3.546902e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1656, 3.013528e-01, 2.860252e+00, -2.559673e+00, -4.378995e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1657, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.283486e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1658, 6.082993e-01, 4.742326e+00, -4.679373e+00, -5.447007e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1659, 4.558791e-01, 2.363376e+00, -3.971768e+00, -3.971768e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1660, 5.171084e+00, 6.441302e+00, -8.496828e+00, -1.208272e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1661, 5.239837e-01, 3.073083e+00, -3.168231e+00, -1.903068e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1662, 2.697597e-01, 2.508215e+00, -3.776937e+00, -3.776937e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1663, 5.542211e-02, 3.138790e+00, -3.546902e+00, -2.466521e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1664, 3.013528e-01, 2.860252e+00, -2.559673e+00, -2.025207e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1665, 1.588257e-02, 2.986696e+00, -2.739949e+00, -2.623875e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1666, 6.082993e-01, 4.742326e+00, -4.679373e+00, -5.396141e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1667, 4.558791e-01, 2.363376e+00, -3.971768e+00, -7.909981e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1668, 4.758448e+00, 5.246079e+00, -8.199780e+00, -8.199780e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1669, 7.076294e-01, 4.455134e+00, -4.312981e+00, -4.312981e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1670, 2.697597e-01, 2.508215e+00, -3.776937e+00, -1.178271e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
1671, 5.542211e-02, 3.138790e+00, -3.546902e+00, -1.991002e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1672, 2.684236e-01, 2.717129e+00, -2.800853e+00, -2.800853e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1673, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.381086e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1674, 5.842210e-01, 3.244853e+00, -3.351365e+00, -3.351365e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1675, 4.558791e-01, 2.363376e+00, -3.971768e+00, -8.460819e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1676, 4.260179e+00, 8.454208e+00, -8.040508e+00, -8.040508e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1677, 5.339764e-01, 2.400353e+00, -3.891678e+00, -3.891678e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1678, 2.697597e-01, 2.508215e+00, -3.776937e+00, -4.952795e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1679, 5.542211e-02, 3.138790e+00, -3.546902e+00, -1.480900e+03, 6.000000, 5.457979e-01, 4.636472e-01, 
1680, 2.684236e-01, 2.717129e+00, -2.800853e+00, -6.498888e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1681, 1.588257e-02, 2.986696e+00, -2.739949e+00, -5.953025e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1682, 5.842210e-01, 3.244853e+00, -3.351365e+00, -3.957096e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1683, 4.558791e-01, 2.363376e+00, -3.971768e+00, -4.051849e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1684, 4.260179e+00, 8.454208e+00, -8.040508e+00, -9.077279e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1685, 5.339764e-01, 2.400353e+00, -3.891678e+00, -1.783702e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1686, 3.851432e-01, 3.891562e+00, -3.854990e+00, -3.854990e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1687, 5.542211e-02, 3.138790e+00, -3.546902e+00, -3.647939e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1688, 2.684236e-01, 2.717129e+00, -2.800853e+00, -7.796390e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1689, 1.588257e-02, 2.986696e+00, -2.739949e+00, -4.995419e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1690, 5.842210e-01, 3.244853e+00, -3.351365e+00, -4.186014e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1691, 8.376553e-01, 4.342939e+00, -4.322063e+00, -4.322063e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1692, 4.337860e+00, 4.882433e+00, -7.912217e+00, -7.912217e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1693, 4.425882e-01, 2.839389e+00, -3.013232e+00, -3.013232e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1694, 2.338982e-01, 3.506485e+00, -3.353807e+00, -3.353807e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1695, 5.542211e-02, 3.138790e+00, -3.546902e+00, -8.795002e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1696, 2.684236e-01, 2.717129e+00, -2.800853e+00, -9.532711e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1697, 1.588257e-02, 2.986696e+00, -2.739949e+00, -3.940004e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1698, 5.842210e-01, 3.244853e+00, -3.351365e+00, -9.992976e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1699, 8.384655e-01, 4.001426e+00, -4.152370e+00, -4.152370e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1700, 1.980229e+00, 5.392249e+00, -5.883569e+00, -5.883569e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1701, 4.425882e-01, 2.839389e+00, -3.013232e+00, -4.596624e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1702, 2.228099e-01, 3.481911e+00, -3.322151e+00, -3.322151e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1703, 5.542211e-02, 3.138790e+00, -3.546902e+00, -7.871504e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1704, 2.684236e-01, 2.717129e+00, -2.800853e+00, -6.173313e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1705, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.895749e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1706, 5.842210e-01, 3.244853e+00, -3.351365e+00, -6.635214e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1707, 8.384655e-01, 4.001426e+00, -4.152370e+00, -2.011752e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1708, 1.980229e+00, 5.392249e+00, -5.883569e+00, -7.973486e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1709, 4.425882e-01, 2.839389e+00, -3.013232e+00, -8.284221e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1710, 2.228099e-01, 3.481911e+00, -3.322151e+00, -6.709927e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1711, 5.542211e-02, 3.138790e+00, -3.546902e+00, -6.752400e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1712, 2.684236e-01, 2.717129e+00, -2.800853e+00, -5.651702e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1713, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.586667e+04, 13.000000, 5.457979e-01, 4.636472e-01, 
1714, 5.842210e-01, 3.244853e+00, -3.351365e+00, -6.519560e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1715, 8.384655e-01, 4.001426e+00, -4.152370e+00, -6.835936e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1716, 7.909699e-01, 5.188159e+00, -4.864881e+00, -4.864881e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1717, 4.425882e-01, 2.839389e+00, -3.013232e+00, -4.661975e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1718, 2.228099e-01, 3.481911e+00, -3.322151e+00, -3.409665e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1719, 5.542211e-02, 3.138790e+00, -3.546902e+00, -5.851809e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1720, 2.684236e-01, 2.717129e+00, -2.800853e+00, -5.125860e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1721, 1.588257e-02, 2.986696e+00, -2.739949e+00, -9.583876e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1722, 5.011469e-01, 2.477193e+00, -3.683217e+00, -3.683217e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1723, 8.384655e-01, 4.001426e+00, -4.152370e+00, -5.164279e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1724, 3.431236e-01, 3.901588e+00, -4.061805e+00, -4.061805e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1725, 4.425882e-01, 2.839389e+00, -3.013232e+00, -3.916661e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1726, 2.228099e-01, 3.481911e+00, -3.322151e+00, -1.458399e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
1727, 4.490540e-02, 2.916352e+00, -2.913562e+00, -2.913562e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1728, 2.684236e-01, 2.717129e+00, -2.800853e+00, -4.649192e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1729, 1.588257e-02, 2.986696e+00, -2.739949e+00, -2.483459e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1730, 5.011469e-01, 2.477193e+00, -3.683217e+00, -1.776619e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
1731, 8.384655e-01, 4.001426e+00, -4.152370e+00, -7.113548e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1732, 3.431236e-01, 3.901588e+00, -4.061805e+00, -2.811918e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1733, 2.389469e-01, 3.590207e+00, -3.687339e+00, -3.687339e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1734, 2.228099e-01, 3.481911e+00, -3.322151e+00, -4.109577e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1735, 4.490540e-02, 2.916352e+00, -2.913562e+00, -2.346783e+03, 6.000000, 5.457979e-01, 4.636472e-01, 
1736, 2.684236e-01, 2.717129e+00, -2.800853e+00, -3.023373e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1737, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.189259e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1738, 5.011469e-01, 2.477193e+00, -3.683217e+00, -5.415390e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1739, 6.628674e-01, 1.972274e+00, -5.125295e+00, -5.125295e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1740, 3.133785e-01, 3.573740e+00, -3.268607e+00, -3.268607e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1741, 2.389469e-01, 3.590207e+00, -3.687339e+00, -4.241894e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1742, 3.106616e-01, 3.887891e+00, -4.247094e+00, -4.247094e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1743, 4.490540e-02, 2.916352e+00, -2.913562e+00, -3.530229e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1744, 2.684236e-01, 2.717129e+00, -2.800853e+00, -8.375794e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1745, 1.588257e-02, 2.986696e+00, -2.739949e+00, -8.088193e+01, 13.000000, 5.457979e-01, 4.636472e-01, 
1746, 5.011469e-01, 2.477193e+00, -3.683217e+00, -5.427639e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1747, 6.628674e-01, 1.972274e+00, -5.125295e+00, -9.852903e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1748, 3.133785e-01, 3.573740e+00, -3.268607e+00, -3.821891e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1749, 3.367303e-01, 2.699408e+00, -2.942578e+00, -2.942578e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1750, 3.106616e-01, 3.887891e+00, -4.247094e+00, -1.114053e+02, 3.000000, 5.457979e-01, 4.636472e-01, 
1751, 4.490540e-02, 2.916352e+00, -2.913562e+00, -4.642300e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1752, 2.684236e-01, 2.717129e+00, -2.800853e+00, -1.983528e+02, 0.000000, 5.457979e-01, 4.636472e-01, 
1753, 1.588257e-02, 2.986696e+00, -2.739949e+00, -7.221057e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1754, 5.011469e-01, 2.477193e+00, -3.683217e+00, -1.872488e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
1755, 6.628674e-01, 1.972274e+00, -5.125295e+00, -5.515631e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1756, 2.034308e-01, 2.840967e+00, -2.328488e+00, -2.328488e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1757, 3.367303e-01, 2.699408e+00, -2.942578e+00, -4.014964e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1758, 3.703409e-01, 2.183579e+00, -5.170622e+00, -5.170622e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1759, 4.490540e-02, 2.916352e+00, -2.913562e+00, -2.140960e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1760, 5.002961e-01, 2.848480e+00, -3.172668e+00, -3.172668e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1761, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.392309e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1762, 5.011469e-01, 2.477193e+00, -3.683217e+00, -1.139571e+01, 1.000000, 5.457979e-01, 4.636472e-01, 
1763, 6.628674e-01, 1.972274e+00, -5.125295e+00, -5.478849e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1764, 2.034308e-01, 2.840967e+00, -2.328488e+00, -3.184102e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1765, 3.367303e-01, 2.699408e+00, -2.942578e+00, -7.292536e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1766, 3.703409e-01, 2.183579e+00, -5.170622e+00, -8.632303e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1767, 4.490540e-02, 2.916352e+00, -2.913562e+00, -1.702805e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1768, 6.909401e-01, 3.088257e+00, -3.611498e+00, -3.611498e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1769, 1.588257e-02, 2.986696e+00, -2.739949e+00, -7.976563e+02, 13.000000, 5.457979e-01, 4.636472e-01, 
1770, 5.011469e-01, 2.477193e+00, -3.683217e+00, -5.264340e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1771, 6.936616e-01, 2.021394e+00, -4.942789e+00, -4.942789e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1772, 2.034308e-01, 2.840967e+00, -2.328488e+00, -4.419168e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1773, 3.367303e-01, 2.699408e+00, -2.942578e+00, -3.697490e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1774, 3.703409e-01, 2.183579e+00, -5.170622e+00, -7.590521e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1775, 4.490540e-02, 2.916352e+00, -2.913562e+00, -1.083804e+03, 6.000000, 5.457979e-01, 4.636472e-01, 
1776, 6.909401e-01, 3.088257e+00, -3.611498e+00, -4.600343e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1777, 1.588257e-02, 2.986696e+00, -2.739949e+00, -1.143387e+03, 13.000000, 5.457979e-01, 4.636472e-01, 
1778, 9.143982e-01, 2.634395e+00, -4.285146e+00, -4.285146e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1779, 5.989426e-01, 2.339817e+00, -4.089072e+00, -4.089072e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1780, 2.034308e-01, 2.840967e+00, -2.328488e+00, -7.962961e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1781, 3.367303e-01, 2.699408e+00, -2.942578e+00, -3.269689e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1782, 1.937912e-01, 2.802832e+00, -2.450576e+00, -2.450576e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1783, 4.490540e-02, 2.916352e+00, -2.913562e+00, -1.427600e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1784, 6.909401e-01, 3.088257e+00, -3.611498e+00, -8.744854e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1785, 1.588257e-02, 2.986696e+00, -2.739949e+00, -5.903068e+02, 13.000000, 5.457979e-01, 4.636472e-01, 
1786, 4.663180e-01, 3.769642e+00, -3.545194e+00, -3.545194e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1787, 5.989426e-01, 2.339817e+00, -4.089072e+00, -7.276994e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1788, 2.034308e-01, 2.840967e+00, -2.328488e+00, -9.008448e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1789, 2.809558e-01, 2.922019e+00, -2.423165e+00, -2.423165e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1790, 1.937912e-01, 2.802832e+00, -2.450576e+00, -8.485219e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
1791, 7.659654e-02, 3.212128e+00, -3.875121e+00, -3.875121e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1792, 6.909401e-01, 3.088257e+00, -3.611498e+00, -4.917531e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1793, 5.243598e-02, 3.051977e+00, -1.987889e+00, -1.987889e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1794, 4.663180e-01, 3.769642e+00, -3.545194e+00, -5.534455e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1795, 5.989426e-01, 2.339817e+00, -4.089072e+00, -2.559856e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1796, 2.034308e-01, 2.840967e+00, -2.328488e+00, -2.817246e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1797, 5.638145e-01, 3.179329e+00, -3.285478e+00, -3.285478e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1798, 3.382290e-01, 3.198609e+00, -2.651197e+00, -2.651197e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1799, 7.659654e-02, 3.212128e+00, -3.875121e+00, -1.555128e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1800, 9.046550e-01, 5.014114e+00, -4.739957e+00, -4.739957e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1801, 5.243598e-02, 3.051977e+00, -1.987889e+00, -2.752622e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1802, 4.663180e-01, 3.769642e+00, -3.545194e+00, -7.499950e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1803, 7.421699e-01, 2.665140e+00, -3.904899e+00, -3.904899e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1804, 2.034308e-01, 2.840967e+00, -2.328488e+00, -1.751598e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1805, 5.638145e-01, 3.179329e+00, -3.285478e+00, -9.235012e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1806, 4.699368e-01, 3.601939e+00, -3.338419e+00, -3.338419e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1807, 7.659654e-02, 3.212128e+00, -3.875121e+00, -1.395326e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1808, 9.046550e-01, 5.014114e+00, -4.739957e+00, -2.913997e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1809, 5.243598e-02, 3.051977e+00, -1.987889e+00, -3.037163e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1810, 6.071157e-01, 3.730690e+00, -3.649777e+00, -3.649777e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1811, 8.461822e-01, 2.757124e+00, -4.073750e+00, -4.073750e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1812, 2.034308e-01, 2.840967e+00, -2.328488e+00, -3.016692e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1813, 5.638145e-01, 3.179329e+00, -3.285478e+00, -2.026519e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1814, 4.699368e-01, 3.601939e+00, -3.338419e+00, -4.468487e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1815, 7.659654e-02, 3.212128e+00, -3.875121e+00, -1.585717e+01, 6.000000, 5.457979e-01, 4.636472e-01, 
1816, 8.417394e-01, 3.623005e+00, -4.018416e+00, -4.018416e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1817, 1.695145e-01, 2.893829e+00, -2.105418e+00, -2.105418e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1818, 9.863303e-01, 3.548169e+00, -4.275124e+00, -4.275124e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1819, 8.931916e-01, 3.276458e+00, -4.067589e+00, -4.067589e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1820, 2.034308e-01, 2.840967e+00, -2.328488e+00, -1.357018e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1821, 5.638145e-01, 3.179329e+00, -3.285478e+00, -3.667084e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1822, 4.699368e-01, 3.601939e+00, -3.338419e+00, -7.024453e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1823, 7.659654e-02, 3.212128e+00, -3.875121e+00, -4.145969e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1824, 6.569310e-01, 4.479701e+00, -4.339439e+00, -4.339439e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1825, 3.208148e-01, 2.955370e+00, -2.541519e+00, -2.541519e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1826, 9.863303e-01, 3.548169e+00, -4.275124e+00, -7.023737e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1827, 7.819899e-01, 4.067407e+00, -4.106924e+00, -4.106924e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1828, 2.034308e-01, 2.840967e+00, -2.328488e+00, -2.157935e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1829, 5.638145e-01, 3.179329e+00, -3.285478e+00, -4.904413e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1830, 3.330395e-01, 3.089253e+00, -2.573203e+00, -2.573203e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1831, 1.229599e-01, 3.387380e+00, -4.440629e+00, -4.440629e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1832, 6.569310e-01, 4.479701e+00, -4.339439e+00, -2.186045e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1833, 3.208148e-01, 2.955370e+00, -2.541519e+00, -3.193195e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1834, 9.863303e-01, 3.548169e+00, -4.275124e+00, -5.714188e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1835, 7.819899e-01, 4.067407e+00, -4.106924e+00, -6.035762e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1836, 2.034308e-01, 2.840967e+00, -2.328488e+00, -1.404355e+01, 5.000000, 5.457979e-01, 4.636472e-01, 
1837, 5.638145e-01, 3.179329e+00, -3.285478e+00, -2.062008e+01, 0.000000, 5.457979e-01, 4.636472e-01, 
1838, 3.330395e-01, 3.089253e+00, -2.573203e+00, -4.932852e+00, 3.000000, 5.457979e-01, 4.636472e-01, 
1839, 9.745419e-02, 2.817351e+00, -2.956519e+00, -2.956519e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1840, 1.089892e+00, 4.695130e+00, -4.745112e+00, -4.745112e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1841, 3.208148e-01, 2.955370e+00, -2.541519e+00, -4.076667e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1842, 1.444716e+00, 3.885525e+00, -5.059831e+00, -5.059831e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1843, 1.257992e+00, 4.626065e+00, -4.924197e+00, -4.924197e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1844, 2.034308e-01, 2.840967e+00, -2.328488e+00, -2.994016e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1845, 5.638145e-01, 3.179329e+00, -3.285478e+00, -8.120223e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1846, 3.330395e-01, 3.089253e+00, -2.573203e+00, -2.897379e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
1847, 9.745419e-02, 2.817351e+00, -2.956519e+00, -3.841481e+02, 6.000000, 5.457979e-01, 4.636472e-01, 
1848, 1.263299e+00, 2.659202e+00, -4.909332e+00, -4.909332e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1849, 3.208148e-01, 2.955370e+00, -2.541519e+00, -3.831497e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1850, 1.308608e+00, 4.896777e+00, -5.051547e+00, -5.051547e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1851, 9.820352e-01, 2.962960e+00, -4.284042e+00, -4.284042e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1852, 4.465269e-01, 3.509976e+00, -3.203259e+00, -3.203259e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1853, 5.638145e-01, 3.179329e+00, -3.285478e+00, -5.241530e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1854, 3.330395e-01, 3.089253e+00, -2.573203e+00, -3.436163e+01, 3.000000, 5.457979e-01, 4.636472e-01, 
1855, 9.745419e-02, 2.817351e+00, -2.956519e+00, -3.664170e+00, 6.000000, 5.457979e-01, 4.636472e-01, 
1856, 1.263299e+00, 2.659202e+00, -4.909332e+00, -6.115923e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1857, 2.213179e-01, 2.995188e+00, -2.154775e+00, -2.154775e+00, 13.000000, 5.457979e-01, 4.636472e-01, 
1858, 1.124456e+00, 5.097679e+00, -4.921834e+00, -4.921834e+00, 1.000000, 5.457979e-01, 4.636472e-01, 
1859, 9.960764e-01, 3.059063e+00, -4.293228e+00, -4.293228e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
1860, 4.465269e-01, 3.509976e+00, -3.203259e+00, -5.523547e+00, 5.000000, 5.457979e-01, 4.636472e-01, 
1861, 5.282652e-01, 4.458836e+00, -4.487016e+00, -4.487016e+00, 0.000000, 5.457979e-01, 4.636472e-01, 
