sample_no, STD_obs, Mean_age, log_posterior, log_posterior_transformed, stuck_counter, perturbation_coeff_0, perturbation_coeff_1, 
7061, 1.541748e+00, 4.483384e+01, -5.841341e+00, -4.564490e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7062, 1.541748e+00, 4.483384e+01, -5.841341e+00, -1.272419e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7063, 1.541748e+00, 4.483384e+01, -5.841341e+00, -1.726599e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7064, 1.541748e+00, 4.483384e+01, -5.841341e+00, -7.373871e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7065, 1.541748e+00, 4.483384e+01, -5.841341e+00, -1.991548e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7066, 1.541748e+00, 4.483384e+01, -5.841341e+00, -1.454009e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7067, 1.541748e+00, 4.483384e+01, -5.841341e+00, -2.028060e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7068, 3.099249e+00, 7.835505e+01, -5.835079e+00, -5.835079e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7069, 3.099249e+00, 7.835505e+01, -5.835079e+00, -3.103419e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7070, 3.099249e+00, 7.835505e+01, -5.835079e+00, -7.097900e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7071, 4.709113e-01, 3.426460e+00, -2.690386e+00, -2.690386e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7072, 4.709113e-01, 3.426460e+00, -2.690386e+00, -2.099508e+02, 6.000000, 2.299988e+00, 1.953805e+00, 
7073, 4.709113e-01, 3.426460e+00, -2.690386e+00, -4.308811e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7074, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.435591e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7075, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.028657e+03, 6.000000, 2.299988e+00, 1.953805e+00, 
7076, 4.709113e-01, 3.426460e+00, -2.690386e+00, -2.214533e+04, 6.000000, 2.299988e+00, 1.953805e+00, 
7077, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.014656e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7078, 4.709113e-01, 3.426460e+00, -2.690386e+00, -6.081910e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7079, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.943423e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7080, 4.709113e-01, 3.426460e+00, -2.690386e+00, -4.318973e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7081, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.046796e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7082, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.119613e+03, 6.000000, 2.299988e+00, 1.953805e+00, 
7083, 4.709113e-01, 3.426460e+00, -2.690386e+00, -4.509126e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7084, 4.709113e-01, 3.426460e+00, -2.690386e+00, -6.745780e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7085, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.235943e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7086, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.401327e+03, 6.000000, 2.299988e+00, 1.953805e+00, 
7087, 4.709113e-01, 3.426460e+00, -2.690386e+00, -5.397829e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7088, 4.709113e-01, 3.426460e+00, -2.690386e+00, -3.340609e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7089, 4.709113e-01, 3.426460e+00, -2.690386e+00, -4.555577e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7090, 4.709113e-01, 3.426460e+00, -2.690386e+00, -6.146131e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7091, 4.709113e-01, 3.426460e+00, -2.690386e+00, -3.086209e+02, 6.000000, 2.299988e+00, 1.953805e+00, 
7092, 4.709113e-01, 3.426460e+00, -2.690386e+00, -1.115736e+04, 6.000000, 2.299988e+00, 1.953805e+00, 
7093, 4.709113e-01, 3.426460e+00, -2.690386e+00, -4.367298e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7094, 4.709113e-01, 3.426460e+00, -2.690386e+00, -5.353029e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7095, 2.351565e+00, 3.884320e+00, -3.992944e+00, -3.992944e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7096, 2.351565e+00, 3.884320e+00, -3.992944e+00, -1.583230e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7097, 2.351565e+00, 3.884320e+00, -3.992944e+00, -1.613219e+02, 6.000000, 2.299988e+00, 1.953805e+00, 
7098, 2.351565e+00, 3.884320e+00, -3.992944e+00, -6.816628e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7099, 2.351565e+00, 3.884320e+00, -3.992944e+00, -6.767227e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7100, 2.351565e+00, 3.884320e+00, -3.992944e+00, -2.231194e+01, 6.000000, 2.299988e+00, 1.953805e+00, 
7101, 2.351565e+00, 3.884320e+00, -3.992944e+00, -6.461712e+00, 6.000000, 2.299988e+00, 1.953805e+00, 
7102, 2.351565e+00, 3.884320e+00, -3.992944e+00, -1.771459e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7103, 2.351565e+00, 3.884320e+00, -3.992944e+00, -4.773526e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7104, 1.625103e+00, 7.162689e+00, -3.398063e+00, -3.398063e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7105, 1.625103e+00, 7.162689e+00, -3.398063e+00, -1.468563e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7106, 1.625103e+00, 7.162689e+00, -3.398063e+00, -3.493430e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7107, 1.625103e+00, 7.162689e+00, -3.398063e+00, -8.252477e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7108, 1.625103e+00, 7.162689e+00, -3.398063e+00, -7.466103e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7109, 3.684478e-01, 2.583556e+00, -3.332059e+00, -3.332059e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7110, 3.684478e-01, 2.583556e+00, -3.332059e+00, -3.232553e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7111, 3.684478e-01, 2.583556e+00, -3.332059e+00, -1.453365e+03, 2.000000, 1.724991e+00, 1.465354e+00, 
7112, 3.684478e-01, 2.583556e+00, -3.332059e+00, -7.034027e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7113, 3.684478e-01, 2.583556e+00, -3.332059e+00, -1.021873e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7114, 3.684478e-01, 2.583556e+00, -3.332059e+00, -5.742824e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7115, 3.684478e-01, 2.583556e+00, -3.332059e+00, -6.000545e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7116, 3.684478e-01, 2.583556e+00, -3.332059e+00, -1.520431e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7117, 3.684478e-01, 2.583556e+00, -3.332059e+00, -1.035776e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7118, 3.684478e-01, 2.583556e+00, -3.332059e+00, -5.690523e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7119, 1.046401e+00, 4.839512e+00, -3.132085e+00, -3.132085e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7120, 1.046401e+00, 4.839512e+00, -3.132085e+00, -5.319048e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7121, 1.046401e+00, 4.839512e+00, -3.132085e+00, -5.974453e+03, 2.000000, 1.724991e+00, 1.465354e+00, 
7122, 1.046401e+00, 4.839512e+00, -3.132085e+00, -7.666960e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7123, 1.046401e+00, 4.839512e+00, -3.132085e+00, -1.996588e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7124, 1.046401e+00, 4.839512e+00, -3.132085e+00, -3.653039e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7125, 1.337106e+00, 8.954262e+00, -3.709959e+00, -3.709959e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7126, 1.139672e+00, 3.303446e+00, -3.219261e+00, -3.219261e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7127, 1.139672e+00, 3.303446e+00, -3.219261e+00, -8.748448e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7128, 1.139672e+00, 3.303446e+00, -3.219261e+00, -4.401168e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7129, 1.139672e+00, 3.303446e+00, -3.219261e+00, -3.980793e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7130, 3.819944e-01, 3.782129e+00, -3.255087e+00, -3.255087e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7131, 3.819944e-01, 3.782129e+00, -3.255087e+00, -4.606462e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7132, 3.819944e-01, 3.782129e+00, -3.255087e+00, -3.735707e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7133, 3.819944e-01, 3.782129e+00, -3.255087e+00, -3.912516e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7134, 3.819944e-01, 3.782129e+00, -3.255087e+00, -1.700300e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7135, 3.819944e-01, 3.782129e+00, -3.255087e+00, -8.223799e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7136, 3.819944e-01, 3.782129e+00, -3.255087e+00, -2.544928e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7137, 3.819944e-01, 3.782129e+00, -3.255087e+00, -2.752287e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7138, 3.819944e-01, 3.782129e+00, -3.255087e+00, -2.685287e+03, 2.000000, 1.724991e+00, 1.465354e+00, 
7139, 3.819944e-01, 3.782129e+00, -3.255087e+00, -3.983300e+02, 2.000000, 1.724991e+00, 1.465354e+00, 
7140, 1.429454e+00, 3.987387e+00, -3.306233e+00, -3.306233e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7141, 1.596333e+00, 2.200968e+00, -4.429401e+00, -4.429401e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7142, 1.596333e+00, 2.200968e+00, -4.429401e+00, -1.071905e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7143, 1.596333e+00, 2.200968e+00, -4.429401e+00, -8.015053e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7144, 1.596333e+00, 2.200968e+00, -4.429401e+00, -7.240364e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7145, 1.464230e+00, 1.048927e+01, -3.781025e+00, -3.781025e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7146, 1.779552e+00, 7.592298e+00, -3.439375e+00, -3.439375e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7147, 1.779552e+00, 7.592298e+00, -3.439375e+00, -7.948050e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7148, 8.569067e+00, 1.218477e+01, -5.902688e+00, -5.902688e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7149, 4.172887e+00, 2.554628e+00, -5.690202e+00, -5.690202e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7150, 4.172887e+00, 2.554628e+00, -5.690202e+00, -1.105267e+01, 2.000000, 1.724991e+00, 1.465354e+00, 
7151, 4.172887e+00, 2.554628e+00, -5.690202e+00, -8.705480e+00, 2.000000, 1.724991e+00, 1.465354e+00, 
7152, 4.172887e+00, 2.554628e+00, -5.690202e+00, -1.044052e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7153, 4.172887e+00, 2.554628e+00, -5.690202e+00, -9.370744e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7154, 4.172887e+00, 2.554628e+00, -5.690202e+00, -1.434529e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7155, 4.172887e+00, 2.554628e+00, -5.690202e+00, -3.488612e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7156, 5.598740e+00, 3.820842e+00, -5.698695e+00, -5.698695e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7157, 4.418527e+00, 6.206373e+00, -4.692206e+00, -4.692206e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7158, 4.418527e+00, 6.206373e+00, -4.692206e+00, -1.390582e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7159, 4.418527e+00, 6.206373e+00, -4.692206e+00, -7.002391e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7160, 4.418527e+00, 6.206373e+00, -4.692206e+00, -7.842624e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7161, 6.105766e-01, 2.980223e+00, -2.822853e+00, -2.822853e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7162, 6.105766e-01, 2.980223e+00, -2.822853e+00, -9.143484e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7163, 9.532606e-01, 5.512386e+00, -3.357939e+00, -3.357939e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7164, 9.532606e-01, 5.512386e+00, -3.357939e+00, -5.836743e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7165, 9.532606e-01, 5.512386e+00, -3.357939e+00, -1.464016e+02, 0.000000, 2.299988e+00, 1.953805e+00, 
7166, 4.264770e+00, 1.223466e+01, -4.396525e+00, -4.396525e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7167, 4.264770e+00, 1.223466e+01, -4.396525e+00, -1.496105e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7168, 2.237118e+00, 2.680456e+01, -4.311685e+00, -4.311685e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7169, 2.237118e+00, 2.680456e+01, -4.311685e+00, -5.625989e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7170, 2.237118e+00, 2.680456e+01, -4.311685e+00, -3.400695e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7171, 2.237118e+00, 2.680456e+01, -4.311685e+00, -5.814564e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7172, 2.237118e+00, 2.680456e+01, -4.311685e+00, -1.950395e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7173, 2.237118e+00, 2.680456e+01, -4.311685e+00, -5.001480e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7174, 2.237118e+00, 2.680456e+01, -4.311685e+00, -8.047939e+02, 0.000000, 2.299988e+00, 1.953805e+00, 
7175, 2.237118e+00, 2.680456e+01, -4.311685e+00, -2.653840e+06, 0.000000, 2.299988e+00, 1.953805e+00, 
7176, 1.240196e+00, 5.538826e+00, -3.238326e+00, -3.238326e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7177, 1.240196e+00, 5.538826e+00, -3.238326e+00, -7.490848e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7178, 1.240196e+00, 5.538826e+00, -3.238326e+00, -7.917196e+02, 0.000000, 2.299988e+00, 1.953805e+00, 
7179, 1.240196e+00, 5.538826e+00, -3.238326e+00, -8.715172e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7180, 1.240196e+00, 5.538826e+00, -3.238326e+00, -2.667662e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7181, 1.240196e+00, 5.538826e+00, -3.238326e+00, -6.602855e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7182, 1.240196e+00, 5.538826e+00, -3.238326e+00, -3.803656e+02, 0.000000, 2.299988e+00, 1.953805e+00, 
7183, 1.240196e+00, 5.538826e+00, -3.238326e+00, -1.039332e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7184, 1.240196e+00, 5.538826e+00, -3.238326e+00, -9.885830e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7185, 1.240196e+00, 5.538826e+00, -3.238326e+00, -7.356712e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7186, 1.240196e+00, 5.538826e+00, -3.238326e+00, -1.237024e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7187, 1.931876e+00, 1.487340e+01, -3.841247e+00, -3.841247e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7188, 2.777502e+00, 5.438072e+00, -3.960607e+00, -3.960607e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7189, 2.777502e+00, 5.438072e+00, -3.960607e+00, -9.921046e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7190, 2.777502e+00, 5.438072e+00, -3.960607e+00, -7.094667e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7191, 2.777502e+00, 5.438072e+00, -3.960607e+00, -2.139690e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7192, 2.777502e+00, 5.438072e+00, -3.960607e+00, -6.589001e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7193, 2.777502e+00, 5.438072e+00, -3.960607e+00, -9.464078e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7194, 2.777502e+00, 5.438072e+00, -3.960607e+00, -1.017699e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7195, 2.777502e+00, 5.438072e+00, -3.960607e+00, -7.217535e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7196, 2.777502e+00, 5.438072e+00, -3.960607e+00, -7.207675e+03, 0.000000, 2.299988e+00, 1.953805e+00, 
7197, 2.777502e+00, 5.438072e+00, -3.960607e+00, -1.772248e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7198, 2.777502e+00, 5.438072e+00, -3.960607e+00, -3.029794e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7199, 2.777502e+00, 5.438072e+00, -3.960607e+00, -5.069500e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7200, 2.777502e+00, 5.438072e+00, -3.960607e+00, -1.590386e+01, 0.000000, 2.299988e+00, 1.953805e+00, 
7201, 3.589811e-01, 3.419583e+00, -2.752995e+00, -2.752995e+00, 0.000000, 2.299988e+00, 1.953805e+00, 
7202, 3.589811e-01, 3.419583e+00, -2.752995e+00, -3.003055e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7203, 6.004885e-01, 5.583032e+00, -4.569815e+00, -4.569815e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7204, 6.004885e-01, 5.583032e+00, -4.569815e+00, -1.476115e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7205, 6.004885e-01, 5.583032e+00, -4.569815e+00, -9.269239e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7206, 1.541278e+00, 3.450824e+00, -3.522804e+00, -3.522804e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7207, 1.541278e+00, 3.450824e+00, -3.522804e+00, -1.027347e+04, 6.000000, 1.724991e+00, 1.465354e+00, 
7208, 1.541278e+00, 3.450824e+00, -3.522804e+00, -5.477548e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7209, 1.541278e+00, 3.450824e+00, -3.522804e+00, -3.079352e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7210, 1.541278e+00, 3.450824e+00, -3.522804e+00, -4.400983e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7211, 1.541278e+00, 3.450824e+00, -3.522804e+00, -3.738799e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7212, 1.541278e+00, 3.450824e+00, -3.522804e+00, -6.981501e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7213, 1.541278e+00, 3.450824e+00, -3.522804e+00, -1.057326e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7214, 7.093838e-01, 3.639192e+00, -2.824841e+00, -2.824841e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7215, 7.093838e-01, 3.639192e+00, -2.824841e+00, -3.873103e+03, 6.000000, 1.724991e+00, 1.465354e+00, 
7216, 7.093838e-01, 3.639192e+00, -2.824841e+00, -7.185938e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7217, 7.093838e-01, 3.639192e+00, -2.824841e+00, -6.732426e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7218, 7.093838e-01, 3.639192e+00, -2.824841e+00, -3.715089e+03, 6.000000, 1.724991e+00, 1.465354e+00, 
7219, 7.093838e-01, 3.639192e+00, -2.824841e+00, -3.330957e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7220, 7.093838e-01, 3.639192e+00, -2.824841e+00, -4.426828e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7221, 7.093838e-01, 3.639192e+00, -2.824841e+00, -7.906490e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7222, 7.093838e-01, 3.639192e+00, -2.824841e+00, -4.294588e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7223, 7.093838e-01, 3.639192e+00, -2.824841e+00, -5.637056e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7224, 7.093838e-01, 3.639192e+00, -2.824841e+00, -2.951016e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7225, 7.093838e-01, 3.639192e+00, -2.824841e+00, -6.252401e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7226, 7.093838e-01, 3.639192e+00, -2.824841e+00, -4.716294e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7227, 7.093838e-01, 3.639192e+00, -2.824841e+00, -1.686205e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7228, 7.093838e-01, 3.639192e+00, -2.824841e+00, -7.049103e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7229, 7.093838e-01, 3.639192e+00, -2.824841e+00, -5.262534e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7230, 7.093838e-01, 3.639192e+00, -2.824841e+00, -2.289700e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7231, 7.093838e-01, 3.639192e+00, -2.824841e+00, -6.358381e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7232, 7.093838e-01, 3.639192e+00, -2.824841e+00, -2.392742e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7233, 7.093838e-01, 3.639192e+00, -2.824841e+00, -2.546342e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7234, 7.093838e-01, 3.639192e+00, -2.824841e+00, -2.919404e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7235, 7.093838e-01, 3.639192e+00, -2.824841e+00, -7.718028e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7236, 7.093838e-01, 3.639192e+00, -2.824841e+00, -1.094319e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7237, 7.093838e-01, 3.639192e+00, -2.824841e+00, -2.916027e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7238, 7.093838e-01, 3.639192e+00, -2.824841e+00, -1.319151e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7239, 1.299553e+00, 2.042420e+00, -4.467741e+00, -4.467741e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7240, 1.299553e+00, 2.042420e+00, -4.467741e+00, -8.451415e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7241, 1.299553e+00, 2.042420e+00, -4.467741e+00, -6.018867e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7242, 2.189930e+00, 7.167051e+00, -3.558290e+00, -3.558290e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7243, 3.600818e+00, 4.965400e+00, -4.478623e+00, -4.478623e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7244, 3.600818e+00, 4.965400e+00, -4.478623e+00, -1.086590e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7245, 1.802081e-01, 3.570994e+00, -4.925714e+00, -4.925714e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7246, 1.802081e-01, 3.570994e+00, -4.925714e+00, -1.535577e+03, 6.000000, 1.724991e+00, 1.465354e+00, 
7247, 1.802081e-01, 3.570994e+00, -4.925714e+00, -6.887585e+00, 6.000000, 1.724991e+00, 1.465354e+00, 
7248, 1.802081e-01, 3.570994e+00, -4.925714e+00, -1.504027e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7249, 1.802081e-01, 3.570994e+00, -4.925714e+00, -1.735453e+03, 6.000000, 1.724991e+00, 1.465354e+00, 
7250, 1.802081e-01, 3.570994e+00, -4.925714e+00, -1.167563e+01, 6.000000, 1.724991e+00, 1.465354e+00, 
7251, 1.802081e-01, 3.570994e+00, -4.925714e+00, -2.453800e+02, 6.000000, 1.724991e+00, 1.465354e+00, 
7252, 1.802081e-01, 3.570994e+00, -4.925714e+00, -5.799845e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
7253, 1.802081e-01, 3.570994e+00, -4.925714e+00, -1.824408e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
7254, 6.406372e-01, 6.662304e+00, -5.365801e+00, -5.365801e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7255, 6.406372e-01, 6.662304e+00, -5.365801e+00, -3.947575e+02, 1.000000, 1.293743e+00, 1.099016e+00, 
7256, 6.406372e-01, 6.662304e+00, -5.365801e+00, -1.022071e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
7257, 6.406372e-01, 6.662304e+00, -5.365801e+00, -1.111220e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
7258, 1.259879e+00, 7.103367e+00, -3.479389e+00, -3.479389e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7259, 2.920258e+00, 1.581754e+01, -3.953425e+00, -3.953425e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7260, 2.920258e+00, 1.581754e+01, -3.953425e+00, -5.700622e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7261, 1.068523e+00, 1.186621e+01, -4.905063e+00, -4.905063e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7262, 2.075825e+00, 1.752072e+01, -3.939335e+00, -3.939335e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7263, 1.966620e+00, 4.121674e+00, -3.669376e+00, -3.669376e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7264, 1.966620e+00, 4.121674e+00, -3.669376e+00, -6.283241e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7265, 1.966620e+00, 4.121674e+00, -3.669376e+00, -1.184930e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
7266, 1.966620e+00, 4.121674e+00, -3.669376e+00, -1.734273e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
7267, 1.212889e+00, 4.764498e+00, -3.152212e+00, -3.152212e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7268, 1.693492e+00, 1.142267e+01, -3.710116e+00, -3.710116e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7269, 1.693492e+00, 1.142267e+01, -3.710116e+00, -3.566599e+03, 1.000000, 1.293743e+00, 1.099016e+00, 
7270, 5.981543e-01, 3.721006e+00, -2.828929e+00, -2.828929e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7271, 5.678857e-01, 2.861400e+00, -2.866343e+00, -2.866343e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7272, 5.678857e-01, 2.861400e+00, -2.866343e+00, -9.547544e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7273, 5.678857e-01, 2.861400e+00, -2.866343e+00, -3.531077e+00, 1.000000, 1.293743e+00, 1.099016e+00, 
7274, 5.678857e-01, 2.861400e+00, -2.866343e+00, -1.651137e+01, 1.000000, 1.293743e+00, 1.099016e+00, 
